dilemma_key	choice_key	associated_audio_trigger
sm0_rd_wh_main_sc_teb_teb_4	FOURTH	
sm0_rd_wh_main_sc_vmp_vampire_counts_4	FIRST	
sm0_rd_wh_main_sc_vmp_vampire_counts_4	SECOND	
sm0_rd_wh_main_sc_vmp_vampire_counts_4	THIRD	
sm0_rd_wh_main_sc_vmp_vampire_counts_4	FOURTH	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_5	FIRST	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_5	SECOND	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_5	THIRD	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_5	FOURTH	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_5	FIRST	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_5	SECOND	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_5	THIRD	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_5	FOURTH	
sm0_rd_wh2_main_rogue_5	FIRST	
sm0_rd_wh2_main_rogue_5	SECOND	
sm0_rd_wh2_main_rogue_5	THIRD	
sm0_rd_wh2_main_rogue_5	FOURTH	
sm0_rd_wh2_main_rogue_chaos_5	FIRST	
sm0_rd_wh2_main_rogue_chaos_5	SECOND	
sm0_rd_wh2_main_rogue_chaos_5	THIRD	
sm0_rd_wh2_main_rogue_chaos_5	FOURTH	
sm0_rd_wh2_main_sc_def_dark_elves_5	FIRST	
sm0_rd_wh2_main_sc_def_dark_elves_5	SECOND	
sm0_rd_wh2_main_sc_def_dark_elves_5	THIRD	
sm0_rd_wh2_main_sc_def_dark_elves_5	FOURTH	
sm0_rd_wh2_main_sc_hef_high_elves_5	FIRST	
sm0_rd_wh2_main_sc_hef_high_elves_5	SECOND	
sm0_rd_wh2_main_sc_hef_high_elves_5	THIRD	
sm0_rd_wh2_main_sc_hef_high_elves_5	FOURTH	
sm0_rd_wh2_main_sc_lzd_lizardmen_5	FIRST	
sm0_rd_wh2_main_sc_lzd_lizardmen_5	SECOND	
sm0_rd_wh2_main_sc_lzd_lizardmen_5	THIRD	
sm0_rd_wh2_main_sc_lzd_lizardmen_5	FOURTH	
sm0_rd_wh2_main_sc_skv_skaven_5	FIRST	
sm0_rd_wh2_main_sc_skv_skaven_5	SECOND	
sm0_rd_wh2_main_sc_skv_skaven_5	THIRD	
sm0_rd_wh2_main_sc_skv_skaven_5	FOURTH	
sm0_rd_wh3_main_sc_cth_cathay_5	FIRST	
sm0_rd_wh3_main_sc_cth_cathay_5	SECOND	
sm0_rd_wh3_main_sc_cth_cathay_5	THIRD	
sm0_rd_wh3_main_sc_cth_cathay_5	FOURTH	
sm0_rd_wh3_main_sc_dae_daemons_5	FIRST	
sm0_rd_wh3_main_sc_dae_daemons_5	SECOND	
sm0_rd_wh3_main_sc_dae_daemons_5	THIRD	
sm0_rd_wh3_main_sc_dae_daemons_5	FOURTH	
sm0_rd_wh3_main_sc_kho_khorne_5	FIRST	
sm0_rd_wh3_main_sc_kho_khorne_5	SECOND	
sm0_rd_wh3_main_sc_kho_khorne_5	THIRD	
sm0_rd_wh3_main_sc_kho_khorne_5	FOURTH	
sm0_rd_wh3_main_sc_ksl_kislev_5	FIRST	
sm0_rd_wh3_main_sc_ksl_kislev_5	SECOND	
sm0_rd_wh3_main_sc_ksl_kislev_5	THIRD	
sm0_rd_wh3_main_sc_ksl_kislev_5	FOURTH	
sm0_rd_wh3_main_sc_nur_nurgle_5	FIRST	
sm0_rd_wh3_main_sc_nur_nurgle_5	SECOND	
sm0_rd_wh3_main_sc_nur_nurgle_5	THIRD	
sm0_rd_wh3_main_sc_nur_nurgle_5	FOURTH	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_5	FIRST	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_5	SECOND	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_5	THIRD	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_5	FOURTH	
sm0_rd_wh3_main_sc_sla_slaanesh_5	FIRST	
sm0_rd_wh3_main_sc_sla_slaanesh_5	SECOND	
sm0_rd_wh3_main_sc_sla_slaanesh_5	THIRD	
sm0_rd_wh3_main_sc_sla_slaanesh_5	FOURTH	
sm0_rd_wh3_main_sc_tze_tzeentch_5	FIRST	
sm0_rd_wh3_main_sc_tze_tzeentch_5	SECOND	
sm0_rd_wh3_main_sc_tze_tzeentch_5	THIRD	
sm0_rd_wh3_main_sc_tze_tzeentch_5	FOURTH	
sm0_rd_wh_dlc03_sc_bst_beastmen_5	FIRST	
sm0_rd_wh_dlc03_sc_bst_beastmen_5	SECOND	
sm0_rd_wh_dlc03_sc_bst_beastmen_5	THIRD	
sm0_rd_wh_dlc03_sc_bst_beastmen_5	FOURTH	
sm0_rd_wh_dlc05_sc_wef_wood_elves_5	FIRST	
sm0_rd_wh_dlc05_sc_wef_wood_elves_5	SECOND	
sm0_rd_wh_dlc05_sc_wef_wood_elves_5	THIRD	
sm0_rd_wh_dlc05_sc_wef_wood_elves_5	FOURTH	
sm0_rd_wh_dlc08_sc_nor_norsca_5	FIRST	
sm0_rd_wh_dlc08_sc_nor_norsca_5	SECOND	
sm0_rd_wh_dlc08_sc_nor_norsca_5	THIRD	
sm0_rd_wh_dlc08_sc_nor_norsca_5	FOURTH	
sm0_rd_wh_main_sc_brt_bretonnia_5	FIRST	
sm0_rd_wh_main_sc_brt_bretonnia_5	SECOND	
sm0_rd_wh_main_sc_brt_bretonnia_5	THIRD	
sm0_rd_wh_main_sc_brt_bretonnia_5	FOURTH	
sm0_rd_wh_main_sc_chs_chaos_5	FIRST	
sm0_rd_wh_main_sc_chs_chaos_5	SECOND	
sm0_rd_wh_main_sc_chs_chaos_5	THIRD	
sm0_rd_wh_main_sc_chs_chaos_5	FOURTH	
sm0_rd_wh_main_sc_dwf_dwarfs_5	FIRST	
sm0_rd_wh_main_sc_dwf_dwarfs_5	SECOND	
sm0_rd_wh_main_sc_dwf_dwarfs_5	THIRD	
sm0_rd_wh_main_sc_dwf_dwarfs_5	FOURTH	
sm0_rd_wh_main_sc_emp_empire_5	FIRST	
sm0_rd_wh_main_sc_emp_empire_5	SECOND	
sm0_rd_wh_main_sc_emp_empire_5	THIRD	
sm0_rd_wh_main_sc_emp_empire_5	FOURTH	
sm0_rd_wh_main_sc_grn_greenskins_5	FIRST	
sm0_rd_wh_main_sc_grn_greenskins_5	SECOND	
sm0_rd_wh_main_sc_grn_greenskins_5	THIRD	
sm0_rd_wh_main_sc_grn_greenskins_5	FOURTH	
sm0_rd_wh_main_sc_grn_savage_orcs_5	FIRST	
sm0_rd_wh_main_sc_grn_savage_orcs_5	SECOND	
sm0_rd_wh_main_sc_grn_savage_orcs_5	THIRD	
sm0_rd_wh_main_sc_grn_savage_orcs_5	FOURTH	
sm0_rd_wh_main_sc_teb_teb_5	FIRST	
sm0_rd_wh_main_sc_teb_teb_5	SECOND	
sm0_rd_wh_main_sc_teb_teb_5	THIRD	
sm0_rd_wh_main_sc_teb_teb_5	FOURTH	
sm0_rd_wh_main_sc_vmp_vampire_counts_5	FIRST	
sm0_rd_wh_main_sc_vmp_vampire_counts_5	SECOND	
sm0_rd_wh_main_sc_vmp_vampire_counts_5	THIRD	
sm0_rd_wh_main_sc_vmp_vampire_counts_5	FOURTH	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_6	FIRST	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_6	SECOND	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_6	THIRD	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_6	FOURTH	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_6	FIRST	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_6	SECOND	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_6	THIRD	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_6	FOURTH	
sm0_rd_wh2_main_rogue_6	FIRST	
sm0_rd_wh2_main_rogue_6	SECOND	
sm0_rd_wh2_main_rogue_6	THIRD	
sm0_rd_wh2_main_rogue_6	FOURTH	
sm0_rd_wh2_main_rogue_chaos_6	FIRST	
sm0_rd_wh2_main_rogue_chaos_6	SECOND	
sm0_rd_wh2_main_rogue_chaos_6	THIRD	
sm0_rd_wh2_main_rogue_chaos_6	FOURTH	
sm0_rd_wh2_main_sc_def_dark_elves_6	FIRST	
sm0_rd_wh2_main_sc_def_dark_elves_6	SECOND	
sm0_rd_wh2_main_sc_def_dark_elves_6	THIRD	
sm0_rd_wh2_main_sc_def_dark_elves_6	FOURTH	
sm0_rd_wh2_main_sc_hef_high_elves_6	FIRST	
sm0_rd_wh2_main_sc_hef_high_elves_6	SECOND	
sm0_rd_wh2_main_sc_hef_high_elves_6	THIRD	
sm0_rd_wh2_main_sc_hef_high_elves_6	FOURTH	
sm0_rd_wh2_main_sc_lzd_lizardmen_6	FIRST	
sm0_rd_wh2_main_sc_lzd_lizardmen_6	SECOND	
sm0_rd_wh2_main_sc_lzd_lizardmen_6	THIRD	
sm0_rd_wh2_main_sc_lzd_lizardmen_6	FOURTH	
sm0_rd_wh2_main_sc_skv_skaven_6	FIRST	
sm0_rd_wh2_main_sc_skv_skaven_6	SECOND	
sm0_rd_wh2_main_sc_skv_skaven_6	THIRD	
sm0_rd_wh2_main_sc_skv_skaven_6	FOURTH	
sm0_rd_wh3_main_sc_cth_cathay_6	FIRST	
sm0_rd_wh3_main_sc_cth_cathay_6	SECOND	
sm0_rd_wh3_main_sc_cth_cathay_6	THIRD	
sm0_rd_wh3_main_sc_cth_cathay_6	FOURTH	
sm0_rd_wh3_main_sc_dae_daemons_6	FIRST	
sm0_rd_wh3_main_sc_dae_daemons_6	SECOND	
sm0_rd_wh3_main_sc_dae_daemons_6	THIRD	
sm0_rd_wh3_main_sc_dae_daemons_6	FOURTH	
sm0_rd_wh3_main_sc_kho_khorne_6	FIRST	
sm0_rd_wh3_main_sc_kho_khorne_6	SECOND	
sm0_rd_wh3_main_sc_kho_khorne_6	THIRD	
sm0_rd_wh3_main_sc_kho_khorne_6	FOURTH	
sm0_rd_wh3_main_sc_ksl_kislev_6	FIRST	
sm0_rd_wh3_main_sc_ksl_kislev_6	SECOND	
sm0_rd_wh3_main_sc_ksl_kislev_6	THIRD	
sm0_rd_wh3_main_sc_ksl_kislev_6	FOURTH	
sm0_rd_wh3_main_sc_nur_nurgle_6	FIRST	
sm0_rd_wh3_main_sc_nur_nurgle_6	SECOND	
sm0_rd_wh3_main_sc_nur_nurgle_6	THIRD	
sm0_rd_wh3_main_sc_nur_nurgle_6	FOURTH	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_6	FIRST	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_6	SECOND	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_6	THIRD	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_6	FOURTH	
sm0_rd_wh3_main_sc_sla_slaanesh_6	FIRST	
sm0_rd_wh3_main_sc_sla_slaanesh_6	SECOND	
sm0_rd_wh3_main_sc_sla_slaanesh_6	THIRD	
sm0_rd_wh3_main_sc_sla_slaanesh_6	FOURTH	
sm0_rd_wh3_main_sc_tze_tzeentch_6	FIRST	
sm0_rd_wh3_main_sc_tze_tzeentch_6	SECOND	
sm0_rd_wh3_main_sc_tze_tzeentch_6	THIRD	
sm0_rd_wh3_main_sc_tze_tzeentch_6	FOURTH	
sm0_rd_wh_dlc03_sc_bst_beastmen_6	FIRST	
sm0_rd_wh_dlc03_sc_bst_beastmen_6	SECOND	
sm0_rd_wh_dlc03_sc_bst_beastmen_6	THIRD	
sm0_rd_wh_dlc03_sc_bst_beastmen_6	FOURTH	
sm0_rd_wh_dlc05_sc_wef_wood_elves_6	FIRST	
sm0_rd_wh_dlc05_sc_wef_wood_elves_6	SECOND	
sm0_rd_wh_dlc05_sc_wef_wood_elves_6	THIRD	
sm0_rd_wh_dlc05_sc_wef_wood_elves_6	FOURTH	
sm0_rd_wh_dlc08_sc_nor_norsca_6	FIRST	
sm0_rd_wh_dlc08_sc_nor_norsca_6	SECOND	
sm0_rd_wh_dlc08_sc_nor_norsca_6	THIRD	
sm0_rd_wh_dlc08_sc_nor_norsca_6	FOURTH	
sm0_rd_wh_main_sc_brt_bretonnia_6	FIRST	
sm0_rd_wh_main_sc_brt_bretonnia_6	SECOND	
sm0_rd_wh_main_sc_brt_bretonnia_6	THIRD	
sm0_rd_wh_main_sc_brt_bretonnia_6	FOURTH	
sm0_rd_wh_main_sc_chs_chaos_6	FIRST	
sm0_rd_wh_main_sc_chs_chaos_6	SECOND	
sm0_rd_wh_main_sc_chs_chaos_6	THIRD	
sm0_rd_wh_main_sc_chs_chaos_6	FOURTH	
sm0_rd_wh_main_sc_dwf_dwarfs_6	FIRST	
sm0_rd_wh_main_sc_dwf_dwarfs_6	SECOND	
sm0_rd_wh_main_sc_dwf_dwarfs_6	THIRD	
sm0_rd_wh_main_sc_dwf_dwarfs_6	FOURTH	
sm0_rd_wh_main_sc_emp_empire_6	FIRST	
sm0_rd_wh_main_sc_emp_empire_6	SECOND	
sm0_rd_wh_main_sc_emp_empire_6	THIRD	
sm0_rd_wh_main_sc_emp_empire_6	FOURTH	
sm0_rd_wh_main_sc_grn_greenskins_6	FIRST	
sm0_rd_wh_main_sc_grn_greenskins_6	SECOND	
sm0_rd_wh_main_sc_grn_greenskins_6	THIRD	
sm0_rd_wh_main_sc_grn_greenskins_6	FOURTH	
sm0_rd_wh_main_sc_grn_savage_orcs_6	FIRST	
sm0_rd_wh_main_sc_grn_savage_orcs_6	SECOND	
sm0_rd_wh_main_sc_grn_savage_orcs_6	THIRD	
sm0_rd_wh_main_sc_grn_savage_orcs_6	FOURTH	
sm0_rd_wh_main_sc_teb_teb_6	FIRST	
sm0_rd_wh_main_sc_teb_teb_6	SECOND	
sm0_rd_wh_main_sc_teb_teb_6	THIRD	
sm0_rd_wh_main_sc_teb_teb_6	FOURTH	
sm0_rd_wh_main_sc_vmp_vampire_counts_6	FIRST	
sm0_rd_wh_main_sc_vmp_vampire_counts_6	SECOND	
sm0_rd_wh_main_sc_vmp_vampire_counts_6	THIRD	
sm0_rd_wh_main_sc_vmp_vampire_counts_6	FOURTH	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_7	FIRST	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_7	SECOND	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_7	THIRD	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_7	FOURTH	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_7	FIRST	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_7	SECOND	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_7	THIRD	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_7	FOURTH	
sm0_rd_wh2_main_rogue_7	FIRST	
sm0_rd_wh2_main_rogue_7	SECOND	
sm0_rd_wh2_main_rogue_7	THIRD	
sm0_rd_wh2_main_rogue_7	FOURTH	
sm0_rd_wh2_main_rogue_chaos_7	FIRST	
sm0_rd_wh2_main_rogue_chaos_7	SECOND	
sm0_rd_wh2_main_rogue_chaos_7	THIRD	
sm0_rd_wh2_main_rogue_chaos_7	FOURTH	
sm0_rd_wh2_main_sc_def_dark_elves_7	FIRST	
sm0_rd_wh2_main_sc_def_dark_elves_7	SECOND	
sm0_rd_wh2_main_sc_def_dark_elves_7	THIRD	
sm0_rd_wh2_main_sc_def_dark_elves_7	FOURTH	
sm0_rd_wh2_main_sc_hef_high_elves_7	FIRST	
sm0_rd_wh2_main_sc_hef_high_elves_7	SECOND	
sm0_rd_wh2_main_sc_hef_high_elves_7	THIRD	
sm0_rd_wh2_main_sc_hef_high_elves_7	FOURTH	
sm0_rd_wh2_main_sc_lzd_lizardmen_7	FIRST	
sm0_rd_wh2_main_sc_lzd_lizardmen_7	SECOND	
sm0_rd_wh2_main_sc_lzd_lizardmen_7	THIRD	
sm0_rd_wh2_main_sc_lzd_lizardmen_7	FOURTH	
sm0_rd_wh2_main_sc_skv_skaven_7	FIRST	
sm0_rd_wh2_main_sc_skv_skaven_7	SECOND	
sm0_rd_wh2_main_sc_skv_skaven_7	THIRD	
sm0_rd_wh2_main_sc_skv_skaven_7	FOURTH	
sm0_rd_wh3_main_sc_cth_cathay_7	FIRST	
sm0_rd_wh3_main_sc_cth_cathay_7	SECOND	
sm0_rd_wh3_main_sc_cth_cathay_7	THIRD	
sm0_rd_wh3_main_sc_cth_cathay_7	FOURTH	
sm0_rd_wh3_main_sc_dae_daemons_7	FIRST	
sm0_rd_wh3_main_sc_dae_daemons_7	SECOND	
sm0_rd_wh3_main_sc_dae_daemons_7	THIRD	
sm0_rd_wh3_main_sc_dae_daemons_7	FOURTH	
sm0_rd_wh3_main_sc_kho_khorne_7	FIRST	
sm0_rd_wh3_main_sc_kho_khorne_7	SECOND	
sm0_rd_wh3_main_sc_kho_khorne_7	THIRD	
sm0_rd_wh3_main_sc_kho_khorne_7	FOURTH	
sm0_rd_wh3_main_sc_ksl_kislev_7	FIRST	
sm0_rd_wh3_main_sc_ksl_kislev_7	SECOND	
sm0_rd_wh3_main_sc_ksl_kislev_7	THIRD	
sm0_rd_wh3_main_sc_ksl_kislev_7	FOURTH	
sm0_rd_wh3_main_sc_nur_nurgle_7	FIRST	
sm0_rd_wh3_main_sc_nur_nurgle_7	SECOND	
sm0_rd_wh3_main_sc_nur_nurgle_7	THIRD	
sm0_rd_wh3_main_sc_nur_nurgle_7	FOURTH	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_7	FIRST	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_7	SECOND	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_7	THIRD	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_7	FOURTH	
sm0_rd_wh3_main_sc_sla_slaanesh_7	FIRST	
sm0_rd_wh3_main_sc_sla_slaanesh_7	SECOND	
sm0_rd_wh3_main_sc_sla_slaanesh_7	THIRD	
sm0_rd_wh3_main_sc_sla_slaanesh_7	FOURTH	
sm0_rd_wh3_main_sc_tze_tzeentch_7	FIRST	
sm0_rd_wh3_main_sc_tze_tzeentch_7	SECOND	
sm0_rd_wh3_main_sc_tze_tzeentch_7	THIRD	
sm0_rd_wh3_main_sc_tze_tzeentch_7	FOURTH	
sm0_rd_wh_dlc03_sc_bst_beastmen_7	FIRST	
sm0_rd_wh_dlc03_sc_bst_beastmen_7	SECOND	
sm0_rd_wh_dlc03_sc_bst_beastmen_7	THIRD	
sm0_rd_wh_dlc03_sc_bst_beastmen_7	FOURTH	
sm0_rd_wh_dlc05_sc_wef_wood_elves_7	FIRST	
sm0_rd_wh_dlc05_sc_wef_wood_elves_7	SECOND	
sm0_rd_wh_dlc05_sc_wef_wood_elves_7	THIRD	
sm0_rd_wh_dlc05_sc_wef_wood_elves_7	FOURTH	
sm0_rd_wh_dlc08_sc_nor_norsca_7	FIRST	
sm0_rd_wh_dlc08_sc_nor_norsca_7	SECOND	
sm0_rd_wh_dlc08_sc_nor_norsca_7	THIRD	
sm0_rd_wh_dlc08_sc_nor_norsca_7	FOURTH	
sm0_rd_wh_main_sc_brt_bretonnia_7	FIRST	
sm0_rd_wh_main_sc_brt_bretonnia_7	SECOND	
sm0_rd_wh_main_sc_brt_bretonnia_7	THIRD	
sm0_rd_wh_main_sc_brt_bretonnia_7	FOURTH	
sm0_rd_wh_main_sc_chs_chaos_7	FIRST	
sm0_rd_wh_main_sc_chs_chaos_7	SECOND	
sm0_rd_wh_main_sc_chs_chaos_7	THIRD	
sm0_rd_wh_main_sc_chs_chaos_7	FOURTH	
sm0_rd_wh_main_sc_dwf_dwarfs_7	FIRST	
sm0_rd_wh_main_sc_dwf_dwarfs_7	SECOND	
sm0_rd_wh_main_sc_dwf_dwarfs_7	THIRD	
sm0_rd_wh_main_sc_dwf_dwarfs_7	FOURTH	
sm0_rd_wh_main_sc_emp_empire_7	FIRST	
sm0_rd_wh_main_sc_emp_empire_7	SECOND	
sm0_rd_wh_main_sc_emp_empire_7	THIRD	
sm0_rd_wh_main_sc_emp_empire_7	FOURTH	
sm0_rd_wh_main_sc_grn_greenskins_7	FIRST	
sm0_rd_wh_main_sc_grn_greenskins_7	SECOND	
sm0_rd_wh_main_sc_grn_greenskins_7	THIRD	
sm0_rd_wh_main_sc_grn_greenskins_7	FOURTH	
sm0_rd_wh_main_sc_grn_savage_orcs_7	FIRST	
sm0_rd_wh_main_sc_grn_savage_orcs_7	SECOND	
sm0_rd_wh_main_sc_grn_savage_orcs_7	THIRD	
sm0_rd_wh_main_sc_grn_savage_orcs_7	FOURTH	
sm0_rd_wh_main_sc_teb_teb_7	FIRST	
sm0_rd_wh_main_sc_teb_teb_7	SECOND	
sm0_rd_wh_main_sc_teb_teb_7	THIRD	
sm0_rd_wh_main_sc_teb_teb_7	FOURTH	
sm0_rd_wh_main_sc_vmp_vampire_counts_7	FIRST	
sm0_rd_wh_main_sc_vmp_vampire_counts_7	SECOND	
sm0_rd_wh_main_sc_vmp_vampire_counts_7	THIRD	
sm0_rd_wh_main_sc_vmp_vampire_counts_7	FOURTH	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_8	FIRST	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_8	SECOND	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_8	THIRD	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_8	FOURTH	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_8	FIRST	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_8	SECOND	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_8	THIRD	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_8	FOURTH	
sm0_rd_wh2_main_rogue_8	FIRST	
sm0_rd_wh2_main_rogue_8	SECOND	
sm0_rd_wh2_main_rogue_8	THIRD	
sm0_rd_wh2_main_rogue_8	FOURTH	
sm0_rd_wh2_main_rogue_chaos_8	FIRST	
sm0_rd_wh2_main_rogue_chaos_8	SECOND	
sm0_rd_wh2_main_rogue_chaos_8	THIRD	
sm0_rd_wh2_main_rogue_chaos_8	FOURTH	
sm0_rd_wh2_main_sc_def_dark_elves_8	FIRST	
sm0_rd_wh2_main_sc_def_dark_elves_8	SECOND	
sm0_rd_wh2_main_sc_def_dark_elves_8	THIRD	
sm0_rd_wh2_main_sc_def_dark_elves_8	FOURTH	
sm0_rd_wh2_main_sc_hef_high_elves_8	FIRST	
sm0_rd_wh2_main_sc_hef_high_elves_8	SECOND	
sm0_rd_wh2_main_sc_hef_high_elves_8	THIRD	
sm0_rd_wh2_main_sc_hef_high_elves_8	FOURTH	
sm0_rd_wh2_main_sc_lzd_lizardmen_8	FIRST	
sm0_rd_wh2_main_sc_lzd_lizardmen_8	SECOND	
sm0_rd_wh2_main_sc_lzd_lizardmen_8	THIRD	
sm0_rd_wh2_main_sc_lzd_lizardmen_8	FOURTH	
sm0_rd_wh2_main_sc_skv_skaven_8	FIRST	
sm0_rd_wh2_main_sc_skv_skaven_8	SECOND	
sm0_rd_wh2_main_sc_skv_skaven_8	THIRD	
sm0_rd_wh2_main_sc_skv_skaven_8	FOURTH	
sm0_rd_wh3_main_sc_cth_cathay_8	FIRST	
sm0_rd_wh3_main_sc_cth_cathay_8	SECOND	
sm0_rd_wh3_main_sc_cth_cathay_8	THIRD	
sm0_rd_wh3_main_sc_cth_cathay_8	FOURTH	
sm0_rd_wh3_main_sc_dae_daemons_8	FIRST	
sm0_rd_wh3_main_sc_dae_daemons_8	SECOND	
sm0_rd_wh3_main_sc_dae_daemons_8	THIRD	
sm0_rd_wh3_main_sc_dae_daemons_8	FOURTH	
sm0_rd_wh3_main_sc_kho_khorne_8	FIRST	
sm0_rd_wh3_main_sc_kho_khorne_8	SECOND	
sm0_rd_wh3_main_sc_kho_khorne_8	THIRD	
sm0_rd_wh3_main_sc_kho_khorne_8	FOURTH	
sm0_rd_wh3_main_sc_ksl_kislev_8	FIRST	
sm0_rd_wh3_main_sc_ksl_kislev_8	SECOND	
sm0_rd_wh3_main_sc_ksl_kislev_8	THIRD	
sm0_rd_wh3_main_sc_ksl_kislev_8	FOURTH	
sm0_rd_wh3_main_sc_nur_nurgle_8	FIRST	
sm0_rd_wh3_main_sc_nur_nurgle_8	SECOND	
sm0_rd_wh3_main_sc_nur_nurgle_8	THIRD	
sm0_rd_wh3_main_sc_nur_nurgle_8	FOURTH	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_8	FIRST	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_8	SECOND	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_8	THIRD	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_8	FOURTH	
sm0_rd_wh3_main_sc_sla_slaanesh_8	FIRST	
sm0_rd_wh3_main_sc_sla_slaanesh_8	SECOND	
sm0_rd_wh3_main_sc_sla_slaanesh_8	THIRD	
sm0_rd_wh3_main_sc_sla_slaanesh_8	FOURTH	
sm0_rd_wh3_main_sc_tze_tzeentch_8	FIRST	
sm0_rd_wh3_main_sc_tze_tzeentch_8	SECOND	
sm0_rd_wh3_main_sc_tze_tzeentch_8	THIRD	
sm0_rd_wh3_main_sc_tze_tzeentch_8	FOURTH	
sm0_rd_wh_dlc03_sc_bst_beastmen_8	FIRST	
sm0_rd_wh_dlc03_sc_bst_beastmen_8	SECOND	
sm0_rd_wh_dlc03_sc_bst_beastmen_8	THIRD	
sm0_rd_wh_dlc03_sc_bst_beastmen_8	FOURTH	
sm0_rd_wh_dlc05_sc_wef_wood_elves_8	FIRST	
sm0_rd_wh_dlc05_sc_wef_wood_elves_8	SECOND	
sm0_rd_wh_dlc05_sc_wef_wood_elves_8	THIRD	
sm0_rd_wh_dlc05_sc_wef_wood_elves_8	FOURTH	
sm0_rd_wh_dlc08_sc_nor_norsca_8	FIRST	
sm0_rd_wh_dlc08_sc_nor_norsca_8	SECOND	
sm0_rd_wh_dlc08_sc_nor_norsca_8	THIRD	
sm0_rd_wh_dlc08_sc_nor_norsca_8	FOURTH	
sm0_rd_wh_main_sc_brt_bretonnia_8	FIRST	
sm0_rd_wh_main_sc_brt_bretonnia_8	SECOND	
sm0_rd_wh_main_sc_brt_bretonnia_8	THIRD	
sm0_rd_wh_main_sc_brt_bretonnia_8	FOURTH	
sm0_rd_wh_main_sc_chs_chaos_8	FIRST	
sm0_rd_wh_main_sc_chs_chaos_8	SECOND	
sm0_rd_wh_main_sc_chs_chaos_8	THIRD	
sm0_rd_wh_main_sc_chs_chaos_8	FOURTH	
sm0_rd_wh_main_sc_dwf_dwarfs_8	FIRST	
sm0_rd_wh_main_sc_dwf_dwarfs_8	SECOND	
sm0_rd_wh_main_sc_dwf_dwarfs_8	THIRD	
sm0_rd_wh_main_sc_dwf_dwarfs_8	FOURTH	
sm0_rd_wh_main_sc_emp_empire_8	FIRST	
sm0_rd_wh_main_sc_emp_empire_8	SECOND	
sm0_rd_wh_main_sc_emp_empire_8	THIRD	
sm0_rd_wh_main_sc_emp_empire_8	FOURTH	
sm0_rd_wh_main_sc_grn_greenskins_8	FIRST	
sm0_rd_wh_main_sc_grn_greenskins_8	SECOND	
sm0_rd_wh_main_sc_grn_greenskins_8	THIRD	
sm0_rd_wh_main_sc_grn_greenskins_8	FOURTH	
sm0_rd_wh_main_sc_grn_savage_orcs_8	FIRST	
sm0_rd_wh_main_sc_grn_savage_orcs_8	SECOND	
sm0_rd_wh_main_sc_grn_savage_orcs_8	THIRD	
sm0_rd_wh_main_sc_grn_savage_orcs_8	FOURTH	
