id	dilemma_key	choice_key	payload_key	value	target_key
195724	sm0_rd_wh_dlc05_sc_wef_wood_elves_2	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195725	sm0_rd_wh_dlc05_sc_wef_wood_elves_2	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195726	sm0_rd_wh_dlc08_sc_nor_norsca_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195727	sm0_rd_wh_dlc08_sc_nor_norsca_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195728	sm0_rd_wh_dlc08_sc_nor_norsca_2	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195729	sm0_rd_wh_dlc08_sc_nor_norsca_2	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195730	sm0_rd_wh_dlc08_sc_nor_norsca_2	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195731	sm0_rd_wh_main_sc_brt_bretonnia_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195732	sm0_rd_wh_main_sc_brt_bretonnia_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195733	sm0_rd_wh_main_sc_brt_bretonnia_2	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195734	sm0_rd_wh_main_sc_brt_bretonnia_2	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195735	sm0_rd_wh_main_sc_brt_bretonnia_2	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195736	sm0_rd_wh_main_sc_chs_chaos_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195737	sm0_rd_wh_main_sc_chs_chaos_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195738	sm0_rd_wh_main_sc_chs_chaos_2	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195739	sm0_rd_wh_main_sc_chs_chaos_2	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195740	sm0_rd_wh_main_sc_chs_chaos_2	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195741	sm0_rd_wh_main_sc_dwf_dwarfs_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195742	sm0_rd_wh_main_sc_dwf_dwarfs_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195743	sm0_rd_wh_main_sc_dwf_dwarfs_2	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195744	sm0_rd_wh_main_sc_dwf_dwarfs_2	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195745	sm0_rd_wh_main_sc_dwf_dwarfs_2	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195746	sm0_rd_wh_main_sc_emp_empire_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195747	sm0_rd_wh_main_sc_emp_empire_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195748	sm0_rd_wh_main_sc_emp_empire_2	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195749	sm0_rd_wh_main_sc_emp_empire_2	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195750	sm0_rd_wh_main_sc_emp_empire_2	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195751	sm0_rd_wh_main_sc_grn_greenskins_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195752	sm0_rd_wh_main_sc_grn_greenskins_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195753	sm0_rd_wh_main_sc_grn_greenskins_2	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195754	sm0_rd_wh_main_sc_grn_greenskins_2	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195755	sm0_rd_wh_main_sc_grn_greenskins_2	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195756	sm0_rd_wh_main_sc_grn_savage_orcs_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195757	sm0_rd_wh_main_sc_grn_savage_orcs_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195758	sm0_rd_wh_main_sc_grn_savage_orcs_2	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195759	sm0_rd_wh_main_sc_grn_savage_orcs_2	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195760	sm0_rd_wh_main_sc_grn_savage_orcs_2	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195761	sm0_rd_wh_main_sc_teb_teb_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195762	sm0_rd_wh_main_sc_teb_teb_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195763	sm0_rd_wh_main_sc_teb_teb_2	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195764	sm0_rd_wh_main_sc_teb_teb_2	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195765	sm0_rd_wh_main_sc_teb_teb_2	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195766	sm0_rd_wh_main_sc_vmp_vampire_counts_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195767	sm0_rd_wh_main_sc_vmp_vampire_counts_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195768	sm0_rd_wh_main_sc_vmp_vampire_counts_2	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195769	sm0_rd_wh_main_sc_vmp_vampire_counts_2	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195770	sm0_rd_wh_main_sc_vmp_vampire_counts_2	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195771	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195772	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195773	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_3	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195774	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_3	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195775	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_3	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195776	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195777	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195778	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_3	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195779	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_3	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195780	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_3	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195781	sm0_rd_wh2_main_rogue_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195782	sm0_rd_wh2_main_rogue_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195783	sm0_rd_wh2_main_rogue_3	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195784	sm0_rd_wh2_main_rogue_3	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195785	sm0_rd_wh2_main_rogue_3	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195786	sm0_rd_wh2_main_rogue_chaos_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195787	sm0_rd_wh2_main_rogue_chaos_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195788	sm0_rd_wh2_main_rogue_chaos_3	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195789	sm0_rd_wh2_main_rogue_chaos_3	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195790	sm0_rd_wh2_main_rogue_chaos_3	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195791	sm0_rd_wh2_main_sc_def_dark_elves_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195792	sm0_rd_wh2_main_sc_def_dark_elves_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195793	sm0_rd_wh2_main_sc_def_dark_elves_3	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195794	sm0_rd_wh2_main_sc_def_dark_elves_3	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195795	sm0_rd_wh2_main_sc_def_dark_elves_3	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195796	sm0_rd_wh2_main_sc_hef_high_elves_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195797	sm0_rd_wh2_main_sc_hef_high_elves_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195798	sm0_rd_wh2_main_sc_hef_high_elves_3	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195799	sm0_rd_wh2_main_sc_hef_high_elves_3	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195800	sm0_rd_wh2_main_sc_hef_high_elves_3	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195801	sm0_rd_wh2_main_sc_lzd_lizardmen_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195802	sm0_rd_wh2_main_sc_lzd_lizardmen_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195803	sm0_rd_wh2_main_sc_lzd_lizardmen_3	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195804	sm0_rd_wh2_main_sc_lzd_lizardmen_3	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195805	sm0_rd_wh2_main_sc_lzd_lizardmen_3	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195806	sm0_rd_wh2_main_sc_skv_skaven_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195807	sm0_rd_wh2_main_sc_skv_skaven_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195808	sm0_rd_wh2_main_sc_skv_skaven_3	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195809	sm0_rd_wh2_main_sc_skv_skaven_3	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195810	sm0_rd_wh2_main_sc_skv_skaven_3	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195811	sm0_rd_wh3_main_sc_cth_cathay_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195812	sm0_rd_wh3_main_sc_cth_cathay_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195813	sm0_rd_wh3_main_sc_cth_cathay_3	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195814	sm0_rd_wh3_main_sc_cth_cathay_3	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195815	sm0_rd_wh3_main_sc_cth_cathay_3	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195816	sm0_rd_wh3_main_sc_dae_daemons_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195817	sm0_rd_wh3_main_sc_dae_daemons_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195818	sm0_rd_wh3_main_sc_dae_daemons_3	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195819	sm0_rd_wh3_main_sc_dae_daemons_3	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195820	sm0_rd_wh3_main_sc_dae_daemons_3	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195821	sm0_rd_wh3_main_sc_kho_khorne_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195822	sm0_rd_wh3_main_sc_kho_khorne_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195823	sm0_rd_wh3_main_sc_kho_khorne_3	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195824	sm0_rd_wh3_main_sc_kho_khorne_3	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195825	sm0_rd_wh3_main_sc_kho_khorne_3	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195826	sm0_rd_wh3_main_sc_ksl_kislev_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195827	sm0_rd_wh3_main_sc_ksl_kislev_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195828	sm0_rd_wh3_main_sc_ksl_kislev_3	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195829	sm0_rd_wh3_main_sc_ksl_kislev_3	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195830	sm0_rd_wh3_main_sc_ksl_kislev_3	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195831	sm0_rd_wh3_main_sc_nur_nurgle_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195832	sm0_rd_wh3_main_sc_nur_nurgle_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195833	sm0_rd_wh3_main_sc_nur_nurgle_3	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195834	sm0_rd_wh3_main_sc_nur_nurgle_3	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195835	sm0_rd_wh3_main_sc_nur_nurgle_3	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195836	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195837	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195838	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_3	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195839	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_3	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195840	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_3	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195841	sm0_rd_wh3_main_sc_sla_slaanesh_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195842	sm0_rd_wh3_main_sc_sla_slaanesh_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195843	sm0_rd_wh3_main_sc_sla_slaanesh_3	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195844	sm0_rd_wh3_main_sc_sla_slaanesh_3	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195845	sm0_rd_wh3_main_sc_sla_slaanesh_3	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195846	sm0_rd_wh3_main_sc_tze_tzeentch_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195847	sm0_rd_wh3_main_sc_tze_tzeentch_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195848	sm0_rd_wh3_main_sc_tze_tzeentch_3	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195849	sm0_rd_wh3_main_sc_tze_tzeentch_3	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195850	sm0_rd_wh3_main_sc_tze_tzeentch_3	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195851	sm0_rd_wh_dlc03_sc_bst_beastmen_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195852	sm0_rd_wh_dlc03_sc_bst_beastmen_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195853	sm0_rd_wh_dlc03_sc_bst_beastmen_3	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195854	sm0_rd_wh_dlc03_sc_bst_beastmen_3	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195855	sm0_rd_wh_dlc03_sc_bst_beastmen_3	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195856	sm0_rd_wh_dlc05_sc_wef_wood_elves_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195857	sm0_rd_wh_dlc05_sc_wef_wood_elves_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195858	sm0_rd_wh_dlc05_sc_wef_wood_elves_3	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195859	sm0_rd_wh_dlc05_sc_wef_wood_elves_3	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195860	sm0_rd_wh_dlc05_sc_wef_wood_elves_3	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195861	sm0_rd_wh_dlc08_sc_nor_norsca_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195862	sm0_rd_wh_dlc08_sc_nor_norsca_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195863	sm0_rd_wh_dlc08_sc_nor_norsca_3	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195864	sm0_rd_wh_dlc08_sc_nor_norsca_3	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195865	sm0_rd_wh_dlc08_sc_nor_norsca_3	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195866	sm0_rd_wh_main_sc_brt_bretonnia_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195867	sm0_rd_wh_main_sc_brt_bretonnia_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195868	sm0_rd_wh_main_sc_brt_bretonnia_3	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195869	sm0_rd_wh_main_sc_brt_bretonnia_3	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195870	sm0_rd_wh_main_sc_brt_bretonnia_3	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195871	sm0_rd_wh_main_sc_chs_chaos_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195872	sm0_rd_wh_main_sc_chs_chaos_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195873	sm0_rd_wh_main_sc_chs_chaos_3	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195874	sm0_rd_wh_main_sc_chs_chaos_3	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195875	sm0_rd_wh_main_sc_chs_chaos_3	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195876	sm0_rd_wh_main_sc_dwf_dwarfs_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195877	sm0_rd_wh_main_sc_dwf_dwarfs_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195878	sm0_rd_wh_main_sc_dwf_dwarfs_3	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195879	sm0_rd_wh_main_sc_dwf_dwarfs_3	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195880	sm0_rd_wh_main_sc_dwf_dwarfs_3	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195881	sm0_rd_wh_main_sc_emp_empire_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195882	sm0_rd_wh_main_sc_emp_empire_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195883	sm0_rd_wh_main_sc_emp_empire_3	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195884	sm0_rd_wh_main_sc_emp_empire_3	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195885	sm0_rd_wh_main_sc_emp_empire_3	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195886	sm0_rd_wh_main_sc_grn_greenskins_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195887	sm0_rd_wh_main_sc_grn_greenskins_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195888	sm0_rd_wh_main_sc_grn_greenskins_3	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195889	sm0_rd_wh_main_sc_grn_greenskins_3	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195890	sm0_rd_wh_main_sc_grn_greenskins_3	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195891	sm0_rd_wh_main_sc_grn_savage_orcs_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195892	sm0_rd_wh_main_sc_grn_savage_orcs_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195893	sm0_rd_wh_main_sc_grn_savage_orcs_3	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195894	sm0_rd_wh_main_sc_grn_savage_orcs_3	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195895	sm0_rd_wh_main_sc_grn_savage_orcs_3	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195896	sm0_rd_wh_main_sc_teb_teb_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195897	sm0_rd_wh_main_sc_teb_teb_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195898	sm0_rd_wh_main_sc_teb_teb_3	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195899	sm0_rd_wh_main_sc_teb_teb_3	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195900	sm0_rd_wh_main_sc_teb_teb_3	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195901	sm0_rd_wh_main_sc_vmp_vampire_counts_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195902	sm0_rd_wh_main_sc_vmp_vampire_counts_3	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195903	sm0_rd_wh_main_sc_vmp_vampire_counts_3	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195904	sm0_rd_wh_main_sc_vmp_vampire_counts_3	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195905	sm0_rd_wh_main_sc_vmp_vampire_counts_3	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195906	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195907	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195908	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_4	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195909	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_4	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195910	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_4	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195911	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195912	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195913	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_4	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195914	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_4	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195915	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_4	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195916	sm0_rd_wh2_main_rogue_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195917	sm0_rd_wh2_main_rogue_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195918	sm0_rd_wh2_main_rogue_4	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195919	sm0_rd_wh2_main_rogue_4	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195920	sm0_rd_wh2_main_rogue_4	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195921	sm0_rd_wh2_main_rogue_chaos_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195922	sm0_rd_wh2_main_rogue_chaos_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195923	sm0_rd_wh2_main_rogue_chaos_4	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195924	sm0_rd_wh2_main_rogue_chaos_4	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195925	sm0_rd_wh2_main_rogue_chaos_4	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195926	sm0_rd_wh2_main_sc_def_dark_elves_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195927	sm0_rd_wh2_main_sc_def_dark_elves_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195928	sm0_rd_wh2_main_sc_def_dark_elves_4	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195929	sm0_rd_wh2_main_sc_def_dark_elves_4	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195930	sm0_rd_wh2_main_sc_def_dark_elves_4	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195931	sm0_rd_wh2_main_sc_hef_high_elves_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195932	sm0_rd_wh2_main_sc_hef_high_elves_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195933	sm0_rd_wh2_main_sc_hef_high_elves_4	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195934	sm0_rd_wh2_main_sc_hef_high_elves_4	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195935	sm0_rd_wh2_main_sc_hef_high_elves_4	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195936	sm0_rd_wh2_main_sc_lzd_lizardmen_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195937	sm0_rd_wh2_main_sc_lzd_lizardmen_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195938	sm0_rd_wh2_main_sc_lzd_lizardmen_4	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195939	sm0_rd_wh2_main_sc_lzd_lizardmen_4	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195940	sm0_rd_wh2_main_sc_lzd_lizardmen_4	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195941	sm0_rd_wh2_main_sc_skv_skaven_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195942	sm0_rd_wh2_main_sc_skv_skaven_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195943	sm0_rd_wh2_main_sc_skv_skaven_4	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195944	sm0_rd_wh2_main_sc_skv_skaven_4	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195945	sm0_rd_wh2_main_sc_skv_skaven_4	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195946	sm0_rd_wh3_main_sc_cth_cathay_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195947	sm0_rd_wh3_main_sc_cth_cathay_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195948	sm0_rd_wh3_main_sc_cth_cathay_4	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
